CPU,NUMERO_ITERACION,LATENCIA
0,0,72205
0,1,7779
0,2,6775
0,3,3707
0,4,7960
0,5,6089
0,6,6557
0,7,15755
0,8,6981
0,9,6482
0,10,15411
0,11,7837
0,12,10114
0,13,4649
0,14,11003
0,15,6216
0,16,6613
0,17,13974
0,18,8057
0,19,7141
0,20,16506
0,21,9521
0,22,9249
0,23,8595
0,24,7423
0,25,7044
0,26,6047
0,27,16737
0,28,8526
0,29,6560
0,30,20618
0,31,5824
0,32,10611
0,33,10592
0,34,7271
0,35,8088
0,36,7483
0,37,13926
0,38,6568
0,39,6618
0,40,10786
0,41,6508
0,42,12765
0,43,6111
0,44,6920
0,45,6960
0,46,6682
0,47,7491
0,48,4080
0,49,6535
0,50,13812
0,51,6607
0,52,11533
0,53,4572
0,54,10987
0,55,6837
0,56,8289
0,57,7864
0,58,6599
0,59,10043
0,60,17847
0,61,6199
0,62,8853
0,63,10978
0,64,8251
0,65,9902
0,66,5586
0,67,13259
0,68,11693
0,69,5474
0,70,7254
0,71,5345
0,72,7481
0,73,10696
0,74,7992
0,75,10208
0,76,6238
0,77,10586
0,78,6840
0,79,11965
0,80,6183
0,81,3189
0,82,3504
0,83,3513
0,84,3901
0,85,3229
0,86,2968
0,87,3284
0,88,3115
0,89,3084
0,90,3016
0,91,2960
0,92,3692
0,93,3186
0,94,2987
0,95,3011
0,96,2986
0,97,3000
0,98,4559
0,99,3541
0,100,3243
0,101,3266
0,102,3265
0,103,3383
0,104,3092
0,105,3294
0,106,3128
0,107,3049
0,108,3139
0,109,3283
0,110,3005
0,111,3187
0,112,3144
0,113,3223
0,114,3158
0,115,3663
0,116,5312
0,117,5249
0,118,5928
0,119,6631
0,120,5490
0,121,10989
0,122,4480
0,123,3377
0,124,3548
0,125,3266
0,126,3179
0,127,3850
0,128,3367
0,129,3214
0,130,3203
0,131,3406
0,132,3277
0,133,3109
0,134,3829
0,135,3354
0,136,3230
0,137,3193
0,138,3779
0,139,5364
0,140,3547
0,141,4135
0,142,3320
0,143,2522
0,144,3309
0,145,2552
0,146,2933
0,147,6122
0,148,7708
0,149,5546
0,150,3554
0,151,3411
0,152,3337
0,153,2682
0,154,3059
0,155,2769
0,156,5982
0,157,2783
0,158,3973
0,159,2750
0,160,3272
0,161,2825
0,162,2948
0,163,2715
0,164,3026
0,165,2639
0,166,3056
0,167,2705
0,168,3023
0,169,2667
0,170,2914
0,171,2697
0,172,2949
0,173,2676
0,174,3013
0,175,2610
0,176,3787
0,177,2749
0,178,3594
0,179,2797
0,180,3271
0,181,3543
0,182,3143
0,183,3185
0,184,3138
0,185,3184
0,186,3162
0,187,4201
0,188,3389
0,189,3112
0,190,3184
0,191,3171
0,192,3184
0,193,3123
0,194,3195
0,195,3113
0,196,3186
0,197,3213
0,198,3609
0,199,3223
0,200,3141
0,201,3129
0,202,3089
0,203,3141
0,204,3073
0,205,3129
0,206,3610
0,207,3353
0,208,3263
0,209,3111
0,210,3166
0,211,3224
0,212,3141
0,213,3104
0,214,3080
0,215,3155
0,216,3182
0,217,3246
0,218,3552
0,219,3348
0,220,3159
0,221,3184
0,222,3169
0,223,3121
0,224,3432
0,225,3114
0,226,3059
0,227,3491
0,228,3300
0,229,3202
0,230,3360
0,231,3408
0,232,3180
0,233,3053
0,234,3132
0,235,3137
0,236,3225
0,237,3107
0,238,3616
0,239,5030
0,240,3448
0,241,3182
0,242,3114
0,243,2989
0,244,3037
0,245,2956
0,246,2841
0,247,4090
0,248,3407
0,249,3099
0,250,3026
0,251,3425
0,252,3154
0,253,3035
0,254,3071
0,255,2981
0,256,4234
0,257,4674
0,258,3900
0,259,3175
0,260,3220
0,261,3178
0,262,2985
0,263,3518
0,264,3080
0,265,2981
0,266,2924
0,267,3003
0,268,3050
0,269,3000
0,270,2975
0,271,3006
0,272,2972
0,273,2932
0,274,2980
0,275,2942
0,276,2968
0,277,2950
0,278,3327
0,279,3095
0,280,3355
0,281,3191
0,282,2934
0,283,2953
0,284,2998
0,285,2942
0,286,3016
0,287,3405
0,288,3223
0,289,3274
0,290,3016
0,291,3678
0,292,3807
0,293,3103
0,294,3082
0,295,3035
0,296,3042
0,297,2985
0,298,3259
0,299,3009
0,300,3146
0,301,3026
0,302,2929
0,303,2944
0,304,3050
0,305,2935
0,306,2956
0,307,2945
0,308,3016
0,309,2942
0,310,2940
0,311,2960
0,312,3089
0,313,3914
0,314,3173
0,315,3057
0,316,3116
0,317,3029
0,318,3444
0,319,3132
0,320,3061
0,321,3042
0,322,2991
0,323,2958
0,324,2980
0,325,2970
0,326,2960
0,327,2942
0,328,3041
0,329,3007
0,330,3077
0,331,2965
0,332,3063
0,333,3045
0,334,2872
0,335,2996
0,336,3007
0,337,3452
0,338,3332
0,339,3002
0,340,3036
0,341,2947
0,342,2939
0,343,3085
0,344,3042
0,345,2979
0,346,3540
0,347,3070
0,348,3158
0,349,3061
0,350,2945
0,351,2969
0,352,2966
0,353,3023
0,354,3001
0,355,2971
0,356,3032
0,357,3929
0,358,4535
0,359,4856
0,360,3392
0,361,4506
0,362,4022
0,363,3249
0,364,3090
0,365,2982
0,366,2987
0,367,3017
0,368,4090
0,369,3728
0,370,4133
0,371,4200
0,372,4118
0,373,3935
0,374,4090
0,375,3769
0,376,3861
0,377,2669
0,378,2821
0,379,3294
0,380,3824
0,381,2748
0,382,2830
0,383,2480
0,384,2855
0,385,3976
0,386,4073
0,387,3707
0,388,4058
0,389,3666
0,390,3550
0,391,3894
0,392,2783
0,393,2428
0,394,5404
0,395,5364
0,396,4866
0,397,4762
0,398,4479
0,399,4995
0,400,4741
0,401,4867
0,402,4751
0,403,4822
0,404,5891
0,405,4924
0,406,4774
0,407,4754
0,408,4827
0,409,4781
0,410,4747
0,411,4868
0,412,5840
0,413,4889
0,414,4845
0,415,4867
0,416,4814
0,417,4853
0,418,4471
0,419,5361
0,420,4946
0,421,4770
0,422,5250
0,423,4902
0,424,4812
0,425,4810
0,426,4782
0,427,4964
0,428,4748
0,429,4845
0,430,4880
0,431,4909
0,432,4971
0,433,4812
0,434,4865
0,435,4933
0,436,4863
0,437,4865
0,438,4552
0,439,4926
0,440,4775
0,441,4885
0,442,4885
0,443,4851
0,444,4820
0,445,4496
0,446,5127
0,447,4855
0,448,5132
0,449,4890
0,450,4803
0,451,5202
0,452,4882
0,453,4847
0,454,4813
0,455,4924
0,456,5785
0,457,4842
0,458,4530
0,459,4230
0,460,5323
0,461,4855
0,462,4830
0,463,5283
0,464,4883
0,465,4846
0,466,4761
0,467,4985
0,468,4853
0,469,4860
0,470,4840
0,471,4944
0,472,4809
0,473,4856
0,474,4900
0,475,4837
0,476,4821
0,477,4840
0,478,6011
0,479,6670
0,480,4905
0,481,8451
0,482,3114
0,483,2760
0,484,2641
0,485,2558
0,486,2988
0,487,2664
0,488,2630
0,489,2599
0,490,2589
0,491,2604
0,492,3659
0,493,2779
0,494,2589
0,495,2680
0,496,2678
0,497,2598
0,498,3438
0,499,3575
0,500,2780
0,501,2964
0,502,2504
0,503,3449
0,504,2905
0,505,2995
0,506,3438
0,507,3518
0,508,2621
0,509,3263
0,510,3365
0,511,3553
0,512,2629
0,513,3456
0,514,2588
0,515,3023
0,516,3845
0,517,3295
0,518,3508
0,519,3309
0,520,4445
0,521,3366
0,522,2532
0,523,3858
0,524,2678
0,525,2914
0,526,3951
0,527,3254
0,528,2596
0,529,4300
0,530,3216
0,531,3280
0,532,2635
0,533,4590
0,534,2882
0,535,2986
0,536,5418
0,537,5746
0,538,9493
0,539,3457
0,540,7495
0,541,4771
0,542,4230
0,543,4726
0,544,3599
0,545,2717
0,546,4236
0,547,2968
0,548,3851
0,549,4482
0,550,3487
0,551,3420
0,552,2678
0,553,3878
0,554,3254
0,555,3248
0,556,4127
0,557,3177
0,558,3433
0,559,4215
0,560,3667
0,561,2766
0,562,2470
0,563,3903
0,564,2730
0,565,2472
0,566,3865
0,567,2874
0,568,2583
0,569,4005
0,570,5608
0,571,3567
0,572,2862
0,573,4821
0,574,2728
0,575,2927
0,576,3450
0,577,3225
0,578,2530
0,579,2873
0,580,2588
0,581,2888
0,582,2519
0,583,2998
0,584,2549
0,585,2832
0,586,2476
0,587,2821
0,588,2499
0,589,2770
0,590,2527
0,591,2935
0,592,2443
0,593,2789
0,594,3136
0,595,3181
0,596,2665
0,597,2896
0,598,2656
0,599,4581
0,600,2803
0,601,3114
0,602,2559
0,603,2859
0,604,2469
0,605,2886
0,606,2542
0,607,5067
0,608,3475
0,609,3129
0,610,3666
0,611,3682
0,612,2646
0,613,2900
0,614,2574
0,615,2806
0,616,2576
0,617,3016
0,618,2479
0,619,2820
0,620,2616
0,621,4676
0,622,4971
0,623,5629
0,624,4857
0,625,5852
0,626,4918
0,627,5858
0,628,4896
0,629,5944
0,630,5603
0,631,5932
0,632,4883
0,633,6004
0,634,4955
0,635,5838
0,636,4850
0,637,5832
0,638,4855
0,639,5587
0,640,4950
0,641,5952
0,642,4936
0,643,5883
0,644,4875
0,645,5928
0,646,4965
0,647,5957
0,648,5276
0,649,5997
0,650,4409
0,651,4374
0,652,8618
0,653,4047
0,654,3229
0,655,5199
0,656,7970
0,657,5614
0,658,3580
0,659,5180
0,660,4469
0,661,3322
0,662,3650
0,663,4025
0,664,2761
0,665,3737
0,666,3899
0,667,3230
0,668,2597
0,669,4859
0,670,2845
0,671,3733
0,672,23687
0,673,6155
0,674,5040
0,675,8078
0,676,4722
0,677,4299
0,678,3180
0,679,5032
0,680,3125
0,681,2756
0,682,2656
0,683,4920
0,684,2951
0,685,4029
0,686,4782
0,687,4030
0,688,2902
0,689,5043
0,690,5731
0,691,2799
0,692,2630
0,693,4756
0,694,3055
0,695,2718
0,696,5161
0,697,3103
0,698,5132
0,699,5281
0,700,3467
0,701,2716
0,702,2745
0,703,4454
0,704,3766
0,705,2754
0,706,4421
0,707,3019
0,708,2754
0,709,4515
0,710,3890
0,711,2893
0,712,2678
0,713,4907
0,714,3331
0,715,2768
0,716,5038
0,717,3110
0,718,5070
0,719,5218
0,720,4237
0,721,4129
0,722,3625
0,723,3245
0,724,3093
0,725,2525
0,726,3123
0,727,2562
0,728,2491
0,729,2540
0,730,2661
0,731,2955
0,732,2522
0,733,3233
0,734,2725
0,735,2549
0,736,2468
0,737,2459
0,738,2470
0,739,2492
0,740,2489
0,741,2466
0,742,2448
0,743,2964
0,744,2497
0,745,2437
0,746,5193
0,747,2611
0,748,2808
0,749,2490
0,750,2428
0,751,2535
0,752,4076
0,753,2727
0,754,2493
0,755,2488
0,756,2384
0,757,2394
0,758,2502
0,759,2480
0,760,3851
0,761,2816
0,762,2474
0,763,3816
0,764,2771
0,765,2452
0,766,3832
0,767,2678
0,768,2524
0,769,4170
0,770,3190
0,771,2536
0,772,2436
0,773,3929
0,774,2710
0,775,3000
0,776,3931
0,777,2795
0,778,2526
0,779,4352
0,780,3172
0,781,2480
0,782,2473
0,783,3923
0,784,2682
0,785,2418
0,786,3836
0,787,2728
0,788,2575
0,789,4333
0,790,3172
0,791,3258
0,792,2517
0,793,4363
0,794,2747
0,795,2925
0,796,4269
0,797,3341
0,798,2700
0,799,3348
0,800,2590
0,801,2867
0,802,2537
0,803,2812
0,804,2518
0,805,2853
0,806,2519
0,807,5927
0,808,5283
0,809,5046
0,810,3754
0,811,3036
0,812,2491
0,813,3481
0,814,2729
0,815,2875
0,816,3055
0,817,3453
0,818,2673
0,819,2835
0,820,2503
0,821,2841
0,822,2523
0,823,2767
0,824,2615
0,825,2845
0,826,2498
0,827,2880
0,828,2447
0,829,2786
0,830,2565
0,831,2835
0,832,2700
0,833,2789
0,834,3250
0,835,3113
0,836,3254
0,837,3254
0,838,2612
0,839,4888
0,840,3864
0,841,3411
0,842,3231
0,843,3921
0,844,2842
0,845,2904
0,846,3771
0,847,3323
0,848,3505
0,849,4065
0,850,3692
0,851,3271
0,852,2935
0,853,3847
0,854,3131
0,855,3352
0,856,3915
0,857,3846
0,858,3230
0,859,4360
0,860,6294
0,861,5393
0,862,3767
0,863,4235
0,864,3237
0,865,3062
0,866,3848
0,867,3266
0,868,3083
0,869,5149
0,870,3207
0,871,3165
0,872,2999
0,873,3717
0,874,3129
0,875,4686
0,876,4443
0,877,3389
0,878,3129
0,879,3413
0,880,3193
0,881,3035
0,882,3048
0,883,3088
0,884,2942
0,885,2943
0,886,2884
0,887,3051
0,888,2956
0,889,3043
0,890,3576
0,891,3243
0,892,3001
0,893,2988
0,894,3048
0,895,2982
0,896,3301
0,897,3029
0,898,2952
0,899,3472
0,900,3013
0,901,3413
0,902,3096
0,903,2962
0,904,3055
0,905,3002
0,906,2956
0,907,3661
0,908,3612
0,909,3408
0,910,5783
0,911,3874
0,912,3360
0,913,3664
0,914,3323
0,915,3178
0,916,3149
0,917,3192
0,918,3128
0,919,3675
0,920,3364
0,921,3239
0,922,3106
0,923,3235
0,924,3172
0,925,3154
0,926,3403
0,927,3223
0,928,3151
0,929,3129
0,930,3192
0,931,3131
0,932,3214
0,933,3237
0,934,3115
0,935,3109
0,936,3160
0,937,3169
0,938,3122
0,939,3466
0,940,3188
0,941,3453
0,942,3186
0,943,3230
0,944,3132
0,945,3181
0,946,3094
0,947,3214
0,948,3364
0,949,3177
0,950,3072
0,951,3121
0,952,3160
0,953,3193
0,954,3182
0,955,3148
0,956,3080
0,957,3183
0,958,3091
0,959,4858
0,960,6687
0,961,3958
0,962,3184
0,963,3069
0,964,3041
0,965,3135
0,966,3061
0,967,3047
0,968,3009
0,969,3044
0,970,3001
0,971,3510
0,972,3107
0,973,5672
0,974,3143
0,975,3291
0,976,4581
0,977,3404
0,978,3207
0,979,3487
0,980,3202
0,981,3083
0,982,2995
0,983,3044
0,984,3033
0,985,3078
0,986,2981
0,987,3039
0,988,2955
0,989,3066
0,990,3028
0,991,2979
0,992,2995
0,993,3075
0,994,3093
0,995,3526
0,996,3108
0,997,3067
0,998,5850
0,999,3969
0,1000,3104
0,1001,3123
0,1002,3120
0,1003,3512
0,1004,3104
0,1005,3128
0,1006,3072
0,1007,2936
0,1008,3020
0,1009,3009
0,1010,5580
0,1011,3806
0,1012,3257
0,1013,3328
0,1014,3129
0,1015,3146
0,1016,3139
0,1017,3112
0,1018,3172
0,1019,3729
0,1020,3434
0,1021,3205
0,1022,3287
0,1023,3187
0,1024,3115
0,1025,3116
0,1026,3177
0,1027,3155
0,1028,3193
0,1029,3132
0,1030,3240
0,1031,3168
0,1032,3098
0,1033,3699
0,1034,3249
0,1035,3102
0,1036,3149
0,1037,3238
0,1038,3189
0,1039,3443
0,1040,3182
0,1041,3160
0,1042,3184
0,1043,3196
0,1044,3152
0,1045,3216
0,1046,3143
0,1047,3307
0,1048,3342
0,1049,3299
0,1050,3162
0,1051,3153
0,1052,3163
0,1053,3195
0,1054,3084
0,1055,3196
0,1056,3169
0,1057,3398
0,1058,3165
0,1059,3463
0,1060,5888
0,1061,3605
0,1062,3769
0,1063,3280
0,1064,3149
0,1065,3126
0,1066,3110
0,1067,3144
0,1068,3143
0,1069,3163
0,1070,3132
0,1071,3138
0,1072,3125
0,1073,3664
0,1074,3192
0,1075,3731
0,1076,9971
0,1077,7873
0,1078,4870
0,1079,13899
0,1080,7662
0,1081,5348
0,1082,6578
0,1083,5396
0,1084,10142
0,1085,4890
0,1086,10199
0,1087,7533
0,1088,5430
0,1089,9956
0,1090,8841
0,1091,6653
0,1092,12531
0,1093,5548
0,1094,7353
0,1095,4501
0,1096,9229
0,1097,7858
0,1098,5305
0,1099,10837
0,1100,8136
0,1101,6185
0,1102,9966
0,1103,6287
0,1104,7710
0,1105,5109
0,1106,6273
0,1107,8729
0,1108,6374
0,1109,9384
0,1110,5545
0,1111,5363
0,1112,8153
0,1113,6150
0,1114,13429
0,1115,5192
0,1116,10236
0,1117,10372
0,1118,6338
0,1119,11200
0,1120,7729
0,1121,6886
0,1122,6176
0,1123,8298
0,1124,12104
0,1125,6684
0,1126,10176
0,1127,8806
0,1128,6052
0,1129,11853
0,1130,8336
0,1131,7774
0,1132,6454
0,1133,6938
0,1134,10443
0,1135,6368
0,1136,11847
0,1137,8535
0,1138,8105
0,1139,18490
0,1140,8575
0,1141,7466
0,1142,13423
