CPU,NUMERO_ITERACION,LATENCIA
0,0,125306
0,1,44955
0,2,61066
0,3,34066
0,4,27770
0,5,43603
0,6,39677
0,7,65510
0,8,35011
0,9,31066
0,10,36140
0,11,66380
0,12,28548
0,13,31752
0,14,29640
0,15,43492
0,16,28473
0,17,40269
0,18,37066
0,19,27566
0,20,29937
0,21,41214
0,22,39121
0,23,33622
0,24,49159
0,25,38066
0,26,34195
0,27,28344
0,28,26862
0,29,30159
0,30,34251
0,31,40955
0,32,28325
0,33,27510
0,34,25918
0,35,26103
0,36,26159
0,37,30455
0,38,28492
0,39,29974
0,40,25251
0,41,34733
0,42,40418
0,43,25881
0,44,24640
0,45,33881
0,46,28214
0,47,27992
0,48,49325
0,49,38196
0,50,21584
0,51,33307
0,52,23085
0,53,27844
0,54,19067
0,55,34881
0,56,22548
0,57,22474
0,58,22678
0,59,28585
0,60,23177
0,61,42529
0,62,20659
0,63,43232
0,64,25029
0,65,40381
0,66,27066
0,67,26270
0,68,23993
0,69,32474
0,70,41696
0,71,27510
0,72,24215
0,73,27678
0,74,29529
0,75,34844
0,76,25696
0,77,36251
0,78,40788
0,79,39603
0,80,39047
0,81,23992
0,82,25066
0,83,31751
0,84,40418
0,85,28695
0,86,27418
0,87,27492
0,88,49547
0,89,44622
0,90,41065
0,91,24400
0,92,26974
0,93,29047
0,94,27214
0,95,30085
0,96,52880
0,97,25306
0,98,28122
0,99,36510
0,100,29140
0,101,46140
0,102,45732
0,103,24992
0,104,38770
0,105,35732
0,106,28677
0,107,25270
0,108,36251
0,109,29585
0,110,25437
0,111,23918
0,112,24048
0,113,29177
0,114,28029
0,115,45992
0,116,30103
0,117,30918
0,118,24566
0,119,48622
0,120,42548
0,121,31178
0,122,30640
0,123,33011
0,124,28455
0,125,26325
0,126,33807
0,127,30140
0,128,30640
0,129,27714
0,130,23658
0,131,33640
0,132,23955
0,133,22326
0,134,27251
0,135,47140
0,136,34881
0,137,33121
0,138,28825
0,139,31251
0,140,40974
0,141,25103
0,142,27677
0,143,29399
0,144,30937
0,145,26936
0,146,26733
0,147,38326
0,148,41658
0,149,47954
0,150,33825
0,151,38640
0,152,23880
0,153,35436
0,154,43622
0,155,32751
0,156,31325
0,157,41714
0,158,42566
0,159,30066
0,160,30992
0,161,35399
0,162,39973
0,163,26566
0,164,48436
0,165,38307
0,166,42326
0,167,32677
0,168,29344
0,169,29251
0,170,26418
0,171,31270
0,172,53844
0,173,29752
0,174,27678
0,175,29992
0,176,31418
0,177,43029
0,178,25584
0,179,27640
0,180,36047
0,181,28807
0,182,27122
0,183,28881
0,184,35214
0,185,25862
0,186,40455
0,187,35029
0,188,45177
0,189,81029
0,190,26455
0,191,23659
0,192,38177
0,193,21436
0,194,27011
0,195,26696
0,196,37547
0,197,33474
0,198,40399
0,199,24584
0,200,28455
0,201,23325
0,202,26362
0,203,24048
0,204,35418
0,205,24751
0,206,37270
0,207,37158
0,208,23362
0,209,21233
0,210,30029
0,211,24363
0,212,24733
0,213,35677
0,214,32659
0,215,35047
0,216,48344
0,217,24973
0,218,29843
0,219,27418
0,220,32473
0,221,38270
0,222,26251
0,223,29307
0,224,36696
0,225,36251
0,226,30233
0,227,35492
0,228,26918
0,229,39973
0,230,37437
0,231,32196
0,232,39121
0,233,40288
0,234,40214
0,235,37400
0,236,29011
0,237,29418
0,238,39232
0,239,30270
0,240,38918
0,241,24011
0,242,29937
0,243,47733
0,244,19658
0,245,24585
0,246,37825
0,247,31400
0,248,41473
0,249,39437
0,250,31307
0,251,39270
0,252,31140
0,253,28232
0,254,23047
0,255,26474
0,256,30288
0,257,38547
0,258,35140
0,259,38399
0,260,33658
0,261,26140
0,262,26011
0,263,50325
0,264,38881
0,265,28196
0,266,43566
0,267,30621
0,268,29011
0,269,29622
0,270,24048
0,271,32640
0,272,24566
0,273,26659
0,274,45714
0,275,32140
0,276,26270
0,277,45862
0,278,24825
0,279,25289
0,280,48955
0,281,28844
0,282,42843
0,283,26548
0,284,35974
0,285,31085
0,286,25918
0,287,31677
0,288,48066
0,289,26881
0,290,37196
0,291,26658
0,292,29899
0,293,28048
0,294,44862
0,295,28066
0,296,32343
0,297,35566
0,298,32381
0,299,27826
0,300,35510
0,301,39529
0,302,25826
0,303,31899
0,304,33492
0,305,35455
0,306,26029
0,307,23603
0,308,29215
0,309,36363
0,310,47436
0,311,31010
0,312,26233
0,313,26270
0,314,34418
0,315,41214
0,316,28973
0,317,37862
0,318,35732
0,319,31399
0,320,33529
0,321,32067
0,322,26214
0,323,38769
0,324,29695
0,325,25140
0,326,23140
0,327,32899
0,328,51307
0,329,27992
0,330,23381
0,331,52103
0,332,22788
0,333,24511
0,334,28048
0,335,28122
0,336,26103
0,337,34954
0,338,25362
0,339,32659
0,340,24604
0,341,27270
0,342,22344
0,343,23826
0,344,31381
0,345,33992
0,346,25085
0,347,26622
0,348,22307
0,349,29418
0,350,34585
0,351,36289
0,352,28659
0,353,34529
0,354,36640
0,355,28640
0,356,26215
0,357,41547
0,358,31751
0,359,30826
0,360,22936
0,361,25363
0,362,31399
0,363,27843
0,364,25955
0,365,27381
0,366,25900
0,367,25214
0,368,24473
0,369,40028
0,370,27918
0,371,25548
0,372,45862
0,373,35843
0,374,37104
0,375,28215
0,376,28696
0,377,34047
0,378,30622
0,379,37732
0,380,33992
0,381,25251
0,382,22603
0,383,23511
0,384,27844
0,385,31455
0,386,26529
0,387,30807
0,388,26770
0,389,32658
0,390,45733
0,391,37863
0,392,24104
0,393,35881
0,394,49658
0,395,25214
0,396,26603
0,397,47121
0,398,34714
0,399,28715
0,400,27437
0,401,27306
0,402,48399
0,403,30918
0,404,25066
0,405,29640
0,406,23437
0,407,27511
0,408,32418
0,409,27010
0,410,24529
0,411,41788
0,412,35659
0,413,29770
0,414,31010
0,415,30899
0,416,35214
0,417,30732
0,418,34918
0,419,25251
0,420,43529
0,421,31715
0,422,28992
