CPU,NUMERO_ITERACION,LATENCIA
0,0,4701
0,1,3605
0,2,4738
0,3,4472
0,4,6795
0,5,3149
0,6,2587
0,7,2844
0,8,4797
0,9,3591
0,10,3696
0,11,3359
0,12,2635
0,13,3683
0,14,3607
0,15,3248
0,16,2699
0,17,2443
0,18,4487
0,19,4314
0,20,4278
0,21,4449
0,22,4392
0,23,4437
0,24,4296
0,25,4443
0,26,3975
0,27,3409
0,28,4316
0,29,4576
0,30,4439
0,31,4340
0,32,4707
0,33,4709
0,34,4009
0,35,4646
0,36,4334
0,37,3870
0,38,3344
0,39,3319
0,40,3776
0,41,3284
0,42,3302
0,43,3312
0,44,3236
0,45,3230
0,46,3183
0,47,4426
0,48,3573
0,49,3247
0,50,3310
0,51,3276
0,52,3295
0,53,3747
0,54,4795
0,55,5050
0,56,4637
0,57,4628
0,58,4611
0,59,2889
0,60,2666
0,61,2777
0,62,3196
0,63,3379
0,64,3343
0,65,3188
0,66,3205
0,67,3246
0,68,3276
0,69,3767
0,70,3272
0,71,3225
0,72,3804
0,73,3422
0,74,3244
0,75,3770
0,76,3362
0,77,3213
0,78,3215
0,79,3190
0,80,3278
0,81,3160
0,82,3850
0,83,3394
0,84,3517
0,85,4347
0,86,6598
0,87,7263
0,88,4259
0,89,9565
0,90,6601
0,91,5138
0,92,5038
0,93,3888
0,94,3979
0,95,3150
0,96,3637
0,97,3287
0,98,3297
0,99,3189
0,100,3081
0,101,3428
0,102,3187
0,103,5259
0,104,3221
0,105,3006
0,106,3254
0,107,3332
0,108,4199
0,109,3375
0,110,3509
0,111,3682
0,112,3239
0,113,3317
0,114,3573
0,115,3439
0,116,3166
0,117,3215
0,118,3208
0,119,7061
0,120,4838
0,121,5349
0,122,5722
0,123,5702
0,124,4886
0,125,4823
0,126,4767
0,127,5011
0,128,4485
0,129,6011
0,130,4548
0,131,4413
0,132,4354
0,133,4348
0,134,4590
0,135,4551
0,136,4496
0,137,4447
0,138,5008
0,139,4739
0,140,4349
0,141,5223
0,142,4861
0,143,4796
0,144,4227
0,145,4695
0,146,4631
0,147,4627
0,148,4126
0,149,4479
0,150,4574
0,151,4325
0,152,4345
0,153,5211
0,154,5274
0,155,4731
0,156,4589
0,157,4527
0,158,4554
0,159,4561
0,160,4285
0,161,4401
0,162,4327
0,163,4696
0,164,4053
0,165,4604
0,166,4682
0,167,5768
0,168,4710
0,169,4728
0,170,4599
0,171,4524
0,172,4396
0,173,4703
0,174,4843
0,175,4553
0,176,4647
0,177,4436
0,178,4689
0,179,5209
0,180,4616
0,181,4819
0,182,4720
0,183,4462
0,184,4590
0,185,4626
0,186,4750
0,187,4794
0,188,4133
0,189,4856
0,190,5601
0,191,4520
0,192,6639
0,193,4847
0,194,4459
0,195,4617
0,196,4613
0,197,4484
0,198,4725
0,199,4662
0,200,4696
0,201,4637
0,202,4650
0,203,4656
0,204,4837
0,205,3529
0,206,3519
0,207,5260
0,208,4381
0,209,3570
0,210,3781
0,211,3436
0,212,3608
0,213,5564
0,214,5314
0,215,5732
0,216,4121
0,217,4035
0,218,5992
0,219,4371
0,220,3774
0,221,3695
0,222,4700
0,223,4188
0,224,3917
0,225,4184
0,226,2980
0,227,3269
0,228,5141
0,229,4666
0,230,5405
0,231,3819
0,232,6753
0,233,5161
0,234,7758
0,235,6785
0,236,4875
0,237,5111
0,238,6087
0,239,5569
0,240,4162
0,241,5272
0,242,5335
0,243,3793
0,244,4050
0,245,4747
0,246,3810
0,247,5004
0,248,5284
0,249,6724
0,250,3902
0,251,5455
0,252,5091
0,253,4001
0,254,5652
0,255,7891
0,256,5824
0,257,4760
0,258,4720
0,259,7656
0,260,5213
0,261,7970
0,262,6531
0,263,5721
0,264,6053
0,265,6149
0,266,8572
0,267,7147
0,268,5743
0,269,6542
0,270,5095
0,271,5902
0,272,4417
0,273,9498
0,274,6329
0,275,5610
0,276,10630
0,277,8146
0,278,6797
0,279,13454
0,280,5687
0,281,5641
0,282,4410
0,283,7369
0,284,6647
0,285,5567
0,286,8792
0,287,6007
0,288,7451
0,289,6795
0,290,4623
0,291,7467
0,292,4995
0,293,6929
0,294,6220
0,295,5481
0,296,7741
0,297,6916
0,298,5710
0,299,8811
0,300,5814
0,301,7453
0,302,4757
0,303,6888
0,304,6332
0,305,5866
0,306,8960
0,307,6887
0,308,5905
0,309,9228
0,310,5387
0,311,5459
0,312,5025
0,313,6701
0,314,7063
0,315,4900
0,316,8196
0,317,6169
0,318,5435
0,319,10879
0,320,5673
0,321,6526
0,322,8712
0,323,6672
0,324,6427
0,325,5356
0,326,8888
0,327,9299
0,328,13278
0,329,14549
0,330,27656
0,331,13435
0,332,11349
0,333,11435
0,334,10802
0,335,4646
0,336,5900
0,337,5605
0,338,4851
0,339,7788
0,340,7121
0,341,6937
0,342,7516
0,343,6999
0,344,6651
0,345,5204
0,346,6071
0,347,4244
0,348,3217
0,349,6774
0,350,4222
0,351,4800
0,352,5067
0,353,5055
0,354,5290
0,355,4311
0,356,6126
0,357,4990
0,358,4682
0,359,7380
0,360,5166
0,361,5416
0,362,7965
0,363,5751
0,364,4910
0,365,3832
0,366,5393
0,367,4680
0,368,2924
0,369,6637
0,370,3742
0,371,4347
0,372,7530
0,373,5344
0,374,4452
0,375,3447
0,376,5315
0,377,4947
0,378,3802
0,379,5112
0,380,3464
0,381,4178
0,382,6965
0,383,4468
0,384,5062
0,385,2785
0,386,5139
0,387,5636
0,388,4992
0,389,6445
0,390,4525
0,391,4656
0,392,7254
0,393,5093
0,394,4970
0,395,5056
0,396,8045
0,397,5417
0,398,4436
0,399,7733
0,400,5534
0,401,4536
0,402,5410
0,403,5878
0,404,5839
0,405,5334
0,406,14675
0,407,8614
0,408,5063
0,409,7484
0,410,5716
0,411,5044
0,412,6431
0,413,6017
0,414,10317
0,415,8178
0,416,8759
0,417,10617
0,418,9976
0,419,16050
0,420,12369
0,421,13097
0,422,12205
0,423,11876
0,424,12531
0,425,12949
0,426,10962
0,427,9933
0,428,9776
0,429,12369
0,430,8543
0,431,7915
0,432,10978
0,433,9139
0,434,7005
0,435,14403
0,436,11608
0,437,8434
0,438,14124
0,439,11171
0,440,11135
0,441,9337
0,442,9514
0,443,12365
0,444,10823
0,445,14340
0,446,10228
0,447,12462
0,448,11705
0,449,10227
0,450,14381
0,451,9322
0,452,8571
0,453,11395
0,454,9283
0,455,9103
0,456,8246
0,457,7965
0,458,8166
0,459,9818
0,460,9542
0,461,9993
0,462,7605
0,463,8245
0,464,9967
0,465,6570
0,466,9818
0,467,6293
0,468,8772
0,469,9871
0,470,6491
0,471,5547
0,472,5719
0,473,10198
0,474,4459
0,475,5552
0,476,9295
0,477,9636
0,478,7455
0,479,7465
0,480,6820
0,481,6521
0,482,5820
0,483,6247
0,484,5491
0,485,7472
0,486,7450
0,487,6140
0,488,6263
0,489,6664
0,490,5614
0,491,5451
0,492,6079
0,493,6281
0,494,5981
0,495,5170
0,496,5995
0,497,4576
0,498,4465
0,499,6085
0,500,7280
0,501,7782
0,502,7060
